7/10/1986	-0.024692448
7/11/1986	-0.105359811
7/14/1986	0
7/15/1986	0
7/16/1986	-0.028170689
7/17/1986	0.028170689
7/18/1986	-0.087010795
7/21/1986	0
7/22/1986	0.058840107
7/23/1986	-0.028987343
7/24/1986	0.028987343
7/25/1986	0.05556948
7/28/1986	-0.027398791
7/29/1986	0
7/30/1986	0
7/31/1986	-0.028170689
8/1/1986	0
8/4/1986	-0.028987343
8/5/1986	-0.092372703
8/6/1986	0.031748486
8/7/1986	0.030771453
8/8/1986	0.087010795
8/11/1986	0.027398791
8/12/1986	0.052643382
8/13/1986	-0.025975313
8/14/1986	-0.026668069
8/15/1986	0
8/18/1986	0
8/19/1986	0.026668069
8/20/1986	0.051292951
8/21/1986	0.024692448
8/22/1986	0.047627731
8/25/1986	-0.047627731
8/26/1986	0.047627731
8/27/1986	0
8/28/1986	-0.02353034
8/29/1986	0.046519705
9/2/1986	-0.070617095
9/3/1986	0.02409739
9/4/1986	0.02353034
9/5/1986	0
9/8/1986	-0.02353034
9/9/1986	-0.02409739
9/10/1986	0
9/11/1986	-0.050010086
9/12/1986	-0.025975313
9/15/1986	-0.05406686
9/16/1986	0.05406686
9/17/1986	0.025975313
9/18/1986	0.025317639
9/19/1986	-0.025317639
9/22/1986	0.025317639
9/23/1986	-0.025317639
9/24/1986	-0.025975313
9/25/1986	-0.05406686
9/26/1986	0.027398791
9/29/1986	-0.027398791
9/30/1986	0.027398791
10/1/1986	0
10/2/1986	-0.027398791
10/3/1986	0.027398791
10/6/1986	0
10/7/1986	-0.027398791
10/8/1986	-0.028170689
10/9/1986	0.028170689
10/10/1986	0.027398791
10/13/1986	0
10/14/1986	0
10/15/1986	-0.027398791
10/16/1986	0
10/17/1986	0
10/20/1986	0
10/21/1986	0
10/22/1986	0
10/23/1986	0.05406686
10/24/1986	0.025975313
10/27/1986	0.025317639
10/28/1986	-0.051292951
10/29/1986	0
10/30/1986	0.025975313
10/31/1986	-0.025975313
11/3/1986	0
11/4/1986	0.075985399
11/5/1986	-0.024692448
11/6/1986	0.024692448
